Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],TVOC_eCO2_ratio,Temperature[C]_75th_percentile,Humidity[%]_25th_percentile,Humidity[%]_50th_percentile,Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,prediction
26.88,48.02,1195.0,400.0,19433.0,938.703,2.9875,0,0,1,1,0,0
26.92,47.95,1218.0,405.0,19427.0,938.707,3.0074074074074075,0,0,1,1,0,0
26.94,47.87,1199.0,400.0,19421.0,938.708,2.9975,0,0,1,1,0,0
26.95,47.79,1247.0,411.0,19425.0,938.698,3.034063260340633,0,0,1,1,0,0
26.99,47.72,1208.0,400.0,19427.0,938.7,3.02,0,0,1,1,0,0
27.02,47.65,1195.0,400.0,19424.0,938.704,2.9875,0,0,1,1,0,0
27.01,47.69,1214.0,400.0,19425.0,938.709,3.035,0,0,1,1,0,0
27.01,47.62,1216.0,410.0,19426.0,938.709,2.9658536585365853,0,0,1,1,0,0
27.06,47.54,1247.0,411.0,19414.0,938.706,3.034063260340633,0,0,1,1,0,0
27.06,47.45,1251.0,420.0,19424.0,938.714,2.9785714285714286,0,0,1,1,0,0
27.08,47.43,1249.0,402.0,19410.0,938.72,3.1069651741293534,0,0,1,1,0,0
27.08,47.38,1210.0,400.0,19424.0,938.72,3.025,0,1,1,1,0,0
27.11,47.35,1231.0,401.0,19425.0,938.721,3.0698254364089776,0,1,1,1,0,0
27.11,47.31,1203.0,404.0,19430.0,938.724,2.977722772277228,0,1,1,1,0,0
27.14,47.29,1230.0,404.0,19418.0,938.728,3.0445544554455446,0,1,1,1,0,0
25.95,47.29,1272.0,426.0,19412.0,938.731,2.9859154929577465,1,1,1,1,0,0
25.57,48.0,1249.0,434.0,19416.0,938.726,2.877880184331797,1,0,1,1,0,0
25.34,48.89,1289.0,433.0,19406.0,938.718,2.976905311778291,1,0,1,1,0,0
25.23,49.72,1270.0,425.0,19414.0,938.724,2.988235294117647,1,0,1,1,0,0
25.16,50.35,1264.0,429.0,19411.0,938.715,2.9463869463869465,1,0,0,1,0,0
25.07,50.86,1254.0,424.0,19411.0,938.71,2.957547169811321,1,0,0,1,0,0
25.02,51.3,1231.0,413.0,19415.0,938.714,2.9806295399515736,1,0,0,1,0,0
24.96,51.65,1283.0,416.0,19419.0,938.711,3.0841346153846154,1,0,0,1,0,0
24.92,51.9,1210.0,410.0,19418.0,938.708,2.951219512195122,1,0,0,1,0,0
24.85,52.19,1218.0,415.0,19426.0,938.72,2.934939759036145,1,0,0,1,0,0
24.82,52.35,1210.0,412.0,19415.0,938.715,2.936893203883495,1,0,0,1,0,0
24.8,52.55,1268.0,419.0,19416.0,938.709,3.0262529832935563,1,0,0,1,0,0
24.75,52.7,1258.0,420.0,19415.0,938.705,2.9952380952380957,1,0,0,1,0,0
24.73,52.79,1222.0,408.0,19430.0,938.713,2.9950980392156863,1,0,0,1,0,0
24.72,52.96,1220.0,413.0,19418.0,938.717,2.953995157384988,1,0,0,1,0,0
24.69,53.02,1243.0,407.0,19424.0,938.721,3.054054054054054,1,0,0,1,0,0
24.65,53.12,1254.0,413.0,19419.0,938.72,3.036319612590799,1,0,0,1,0,0
24.64,53.22,1214.0,401.0,19421.0,938.721,3.027431421446384,1,0,0,0,0,0
24.62,53.28,1245.0,417.0,19417.0,938.719,2.985611510791367,1,0,0,0,0,0
24.58,53.35,1253.0,408.0,19411.0,938.719,3.071078431372549,1,0,0,0,0,0
24.57,53.4,1208.0,407.0,19422.0,938.718,2.968058968058968,1,0,0,0,0,0
24.57,53.46,1235.0,406.0,19421.0,938.716,3.041871921182266,1,0,0,0,0,0
24.54,53.54,1233.0,401.0,19422.0,938.719,3.0748129675810474,1,0,0,0,0,0
24.51,53.6,1237.0,412.0,19416.0,938.716,3.0024271844660197,1,0,0,0,0,0
24.48,53.64,1235.0,409.0,19424.0,938.719,3.019559902200489,1,0,0,0,0,0
24.51,53.66,1214.0,409.0,19425.0,938.729,2.968215158924205,1,0,0,0,0,0
24.48,53.74,1258.0,419.0,19417.0,938.726,3.0023866348448687,1,0,0,0,0,0
24.48,53.75,1266.0,414.0,19411.0,938.731,3.057971014492753,1,0,0,0,0,0
24.45,53.83,1222.0,408.0,19419.0,938.733,2.9950980392156863,1,0,0,0,0,0
24.45,53.85,1235.0,406.0,19412.0,938.727,3.041871921182266,1,0,0,0,0,0
25.67,53.87,1132.0,400.0,19449.0,938.721,2.83,1,0,0,0,0,0
26.0,53.13,1141.0,400.0,19429.0,938.712,2.8525,1,0,0,1,0,0
26.19,52.23,1157.0,400.0,19440.0,938.717,2.8925,0,0,0,1,0,0
26.32,51.34,1176.0,400.0,19430.0,938.71,2.94,0,0,0,1,0,0
26.43,50.7,1187.0,400.0,19433.0,938.71,2.9675,0,0,0,1,0,0
26.48,50.12,1201.0,400.0,19435.0,938.712,3.0025,0,0,0,1,0,0
26.54,49.67,1216.0,405.0,19419.0,938.708,3.0024691358024693,0,0,1,1,0,0
26.61,49.37,1228.0,400.0,19421.0,938.703,3.07,0,0,1,1,0,0
26.67,49.08,1222.0,400.0,19416.0,938.713,3.055,0,0,1,1,0,0
26.68,48.87,1249.0,400.0,19427.0,938.707,3.1225,0,0,1,1,0,0
26.72,48.67,1228.0,400.0,19427.0,938.716,3.07,0,0,1,1,0,0
26.78,48.51,1203.0,400.0,19425.0,938.714,3.0075,0,0,1,1,0,0
26.81,48.35,1205.0,400.0,19421.0,938.714,3.0125,0,0,1,1,0,0
26.85,48.22,1226.0,405.0,19424.0,938.718,3.0271604938271603,0,0,1,1,0,0
26.87,48.09,1205.0,400.0,19434.0,938.722,3.0125,0,0,1,1,0,0
26.9,48.03,1197.0,400.0,19428.0,938.717,2.9925,0,0,1,1,0,0
26.92,47.98,1254.0,410.0,19426.0,938.712,3.0585365853658537,0,0,1,1,0,0
26.95,47.88,1226.0,400.0,19422.0,938.72,3.065,0,0,1,1,0,0
26.95,47.85,1218.0,406.0,19418.0,938.701,3.0,0,0,1,1,0,0
26.99,47.78,1208.0,400.0,19428.0,938.696,3.02,0,0,1,1,0,0
27.01,47.69,1214.0,401.0,19427.0,938.708,3.027431421446384,0,0,1,1,0,0
27.04,47.66,1195.0,400.0,19432.0,938.716,2.9875,0,0,1,1,0,0
27.01,47.63,1205.0,407.0,19423.0,938.717,2.960687960687961,0,0,1,1,0,0
27.05,47.54,1214.0,400.0,19433.0,938.724,3.035,0,0,1,1,0,0
27.08,47.51,1212.0,400.0,19428.0,938.73,3.03,0,0,1,1,0,0
27.09,47.48,1195.0,400.0,19433.0,938.723,2.9875,0,0,1,1,0,0
27.08,47.45,1230.0,410.0,19425.0,938.717,3.0,0,0,1,1,0,0
27.11,47.39,1208.0,400.0,19427.0,938.706,3.02,0,1,1,1,0,0
27.14,47.33,1245.0,410.0,19421.0,938.714,3.0365853658536586,0,1,1,1,0,0
27.12,47.3,1237.0,404.0,19426.0,938.732,3.061881188118812,0,1,1,1,0,0
25.93,47.28,1300.0,431.0,19399.0,938.731,3.016241299303944,1,1,1,1,0,0
25.57,48.04,1268.0,424.0,19406.0,938.725,2.990566037735849,1,0,1,1,0,0
25.37,48.95,1287.0,432.0,19412.0,938.725,2.9791666666666665,1,0,1,1,0,0
25.24,49.72,1266.0,421.0,19419.0,938.718,3.007125890736342,1,0,1,1,0,0
25.16,50.34,1239.0,410.0,19426.0,938.718,3.021951219512195,1,0,0,1,0,0
25.09,50.87,1199.0,415.0,19412.0,938.734,2.889156626506024,1,0,0,1,0,0
25.0,51.29,1195.0,400.0,19433.0,938.738,2.9875,1,0,0,1,0,0
24.99,51.65,1216.0,407.0,19427.0,938.741,2.987714987714988,1,0,0,1,0,0
24.92,51.96,1180.0,408.0,19422.0,938.737,2.892156862745098,1,0,0,1,0,0
24.87,52.2,1186.0,406.0,19429.0,938.735,2.9211822660098523,1,0,0,1,0,0
24.83,52.39,1161.0,404.0,19433.0,938.74,2.873762376237624,1,0,0,1,0,0
24.79,52.54,1187.0,404.0,19431.0,938.728,2.9381188118811883,1,0,0,1,0,0
24.75,52.68,1180.0,406.0,19432.0,938.734,2.9064039408866997,1,0,0,1,0,0
24.73,52.82,1237.0,413.0,19417.0,938.735,2.9951573849878934,1,0,0,1,0,0
24.72,52.93,1216.0,415.0,19422.0,938.734,2.9301204819277107,1,0,0,1,0,0
24.68,53.01,1201.0,407.0,19415.0,938.743,2.9508599508599507,1,0,0,1,0,0
24.64,53.12,1239.0,406.0,19423.0,938.747,3.0517241379310347,1,0,0,1,0,0
24.64,53.24,1205.0,405.0,19431.0,938.739,2.9753086419753085,1,0,0,0,0,0
24.62,53.28,1235.0,413.0,19415.0,938.739,2.990314769975787,1,0,0,0,0,0
24.59,53.35,1197.0,401.0,19432.0,938.73,2.9850374064837903,1,0,0,0,0,0
24.57,53.43,1203.0,400.0,19426.0,938.726,3.0075,1,0,0,0,0,0
24.54,53.46,1230.0,420.0,19416.0,938.732,2.9285714285714284,1,0,0,0,0,0
24.52,53.56,1224.0,411.0,19426.0,938.735,2.978102189781022,1,0,0,0,0,0
24.52,53.59,1226.0,405.0,19431.0,938.744,3.0271604938271603,1,0,0,0,0,0
24.51,53.65,1230.0,410.0,19430.0,938.743,3.0,1,0,0,0,0,0
24.47,53.72,1256.0,412.0,19416.0,938.735,3.0485436893203883,1,0,0,0,0,0
24.48,53.76,1233.0,422.0,19421.0,938.731,2.9218009478672986,1,0,0,0,0,0
24.45,53.76,1210.0,410.0,19425.0,938.725,2.951219512195122,1,0,0,0,0,0
24.45,53.83,1228.0,405.0,19423.0,938.726,3.0320987654320986,1,0,0,0,0,0
24.43,53.87,1266.0,417.0,19419.0,938.727,3.035971223021583,1,0,0,0,0,0
25.68,53.9,1147.0,400.0,19438.0,938.727,2.8675,1,0,0,0,0,0
26.02,53.11,1166.0,400.0,19438.0,938.732,2.915,1,0,0,1,0,0
26.23,52.16,1163.0,400.0,19437.0,938.729,2.9075,0,0,0,1,0,0
26.3,51.34,1205.0,400.0,19420.0,938.722,3.0125,0,0,0,1,0,0
26.39,50.69,1174.0,400.0,19434.0,938.726,2.935,0,0,0,1,0,0
26.47,50.14,1172.0,400.0,19433.0,938.719,2.93,0,0,0,1,0,0
26.54,49.69,1201.0,400.0,19430.0,938.727,3.0025,0,0,1,1,0,0
26.58,49.34,1186.0,400.0,19430.0,938.735,2.965,0,0,1,1,0,0
26.64,49.04,1197.0,402.0,19421.0,938.741,2.9776119402985075,0,0,1,1,0,0
26.68,48.86,1222.0,400.0,19433.0,938.745,3.055,0,0,1,1,0,0
26.72,48.62,1207.0,405.0,19431.0,938.73,2.9802469135802467,0,0,1,1,0,0
26.75,48.5,1222.0,405.0,19424.0,938.732,3.017283950617284,0,0,1,1,0,0
26.8,48.36,1182.0,400.0,19434.0,938.74,2.955,0,0,1,1,0,0
26.84,48.23,1172.0,400.0,19432.0,938.74,2.93,0,0,1,1,0,0
26.87,48.17,1205.0,400.0,19428.0,938.738,3.0125,0,0,1,1,0,0
26.87,48.04,1191.0,400.0,19431.0,938.731,2.9775,0,0,1,1,0,0
26.92,47.94,1195.0,400.0,19434.0,938.73,2.9875,0,0,1,1,0,0
26.95,47.9,1233.0,404.0,19425.0,938.738,3.051980198019802,0,0,1,1,0,0
26.95,47.81,1228.0,403.0,19424.0,938.726,3.047146401985112,0,0,1,1,0,0
26.96,47.77,1231.0,406.0,19423.0,938.733,3.0320197044334973,0,0,1,1,0,0
27.01,47.7,1207.0,400.0,19428.0,938.738,3.0175,0,0,1,1,0,0
27.02,47.61,1191.0,408.0,19436.0,938.742,2.919117647058824,0,0,1,1,0,0
27.04,47.61,1210.0,400.0,19432.0,938.736,3.025,0,0,1,1,0,0
27.06,47.49,1195.0,400.0,19427.0,938.731,2.9875,0,0,1,1,0,0
27.06,47.5,1184.0,414.0,19427.0,938.724,2.859903381642512,0,0,1,1,0,0
27.08,47.45,1218.0,408.0,19423.0,938.729,2.985294117647059,0,0,1,1,0,0
27.09,47.41,1191.0,403.0,19427.0,938.725,2.955334987593052,0,1,1,1,0,0
27.12,47.37,1228.0,405.0,19428.0,938.728,3.0320987654320986,0,1,1,1,0,0
27.12,47.27,1197.0,400.0,19430.0,938.743,2.9925,0,1,1,1,0,0
27.14,47.31,1228.0,400.0,19433.0,938.744,3.07,0,1,1,1,0,0
25.96,47.3,1295.0,433.0,19409.0,938.742,2.9907621247113165,1,1,1,1,0,0
25.57,48.03,1299.0,437.0,19400.0,938.748,2.9725400457665905,1,0,1,1,0,0
25.38,48.9,1251.0,418.0,19415.0,938.742,2.992822966507177,1,0,1,1,0,0
25.24,49.67,1251.0,420.0,19414.0,938.732,2.9785714285714286,1,0,1,1,0,0
25.17,50.3,1247.0,421.0,19415.0,938.731,2.961995249406176,1,0,0,1,0,0
25.13,50.84,1241.0,420.0,19422.0,938.737,2.954761904761905,1,0,0,1,0,0
25.03,51.25,1216.0,412.0,19411.0,938.739,2.951456310679612,1,0,0,1,0,0
24.98,51.62,1254.0,426.0,19413.0,938.726,2.943661971830986,1,0,0,1,0,0
24.92,51.88,1233.0,405.0,19422.0,938.715,3.0444444444444443,1,0,0,1,0,0
24.86,52.2,1220.0,406.0,19432.0,938.721,3.0049261083743843,1,0,0,1,0,0
24.8,52.38,1270.0,410.0,19418.0,938.721,3.097560975609756,1,0,0,1,0,0
24.79,52.52,1243.0,422.0,19423.0,938.73,2.945497630331753,1,0,0,1,0,0
24.75,52.69,1184.0,406.0,19427.0,938.726,2.916256157635468,1,0,0,1,0,0
24.72,52.8,1222.0,404.0,19426.0,938.729,3.0247524752475248,1,0,0,1,0,0
24.71,52.9,1243.0,414.0,19420.0,938.727,3.002415458937198,1,0,0,1,0,0
24.65,53.03,1216.0,406.0,19420.0,938.72,2.995073891625616,1,0,0,1,0,0
24.64,53.09,1222.0,408.0,19417.0,938.728,2.9950980392156863,1,0,0,1,0,0
24.64,53.2,1197.0,412.0,19424.0,938.723,2.905339805825242,1,0,0,0,0,0
24.62,53.27,1230.0,400.0,19432.0,938.709,3.075,1,0,0,0,0,0
24.57,53.38,1224.0,402.0,19425.0,938.706,3.044776119402985,1,0,0,0,0,0
24.57,53.39,1251.0,426.0,19422.0,938.71,2.936619718309859,1,0,0,0,0,0
24.54,53.46,1254.0,404.0,19416.0,938.723,3.103960396039604,1,0,0,0,0,0
24.52,53.56,1233.0,418.0,19430.0,938.716,2.949760765550239,1,0,0,0,0,0
24.51,53.58,1258.0,409.0,19414.0,938.717,3.075794621026895,1,0,0,0,0,0
24.51,53.63,1222.0,405.0,19419.0,938.722,3.017283950617284,1,0,0,0,0,0
24.49,53.74,1207.0,400.0,19430.0,938.722,3.0175,1,0,0,0,0,0
24.48,53.78,1233.0,410.0,19419.0,938.739,3.007317073170732,1,0,0,0,0,0
24.45,53.85,1207.0,400.0,19425.0,938.74,3.0175,1,0,0,0,0,0
24.41,53.82,1247.0,413.0,19427.0,938.738,3.0193704600484264,1,0,0,0,0,0
24.43,53.84,1220.0,401.0,19425.0,938.737,3.0423940149625937,1,0,0,0,0,0
25.65,53.91,1168.0,400.0,19438.0,938.728,2.92,1,0,0,0,0,0
26.0,53.15,1159.0,400.0,19432.0,938.737,2.8975,1,0,0,1,0,0
26.22,52.17,1166.0,400.0,19439.0,938.736,2.915,0,0,0,1,0,0
26.32,51.37,1161.0,400.0,19435.0,938.733,2.9025,0,0,0,1,0,0
26.4,50.68,1182.0,400.0,19439.0,938.736,2.955,0,0,0,1,0,0
26.51,50.18,1205.0,400.0,19438.0,938.734,3.0125,0,0,0,1,0,0
26.56,49.72,1191.0,400.0,19424.0,938.72,2.9775,0,0,1,1,0,0
26.6,49.33,1205.0,408.0,19427.0,938.722,2.95343137254902,0,0,1,1,0,0
26.65,49.08,1214.0,400.0,19425.0,938.718,3.035,0,0,1,1,0,0
26.72,48.83,1222.0,401.0,19426.0,938.718,3.0473815461346634,0,0,1,1,0,0
26.75,48.66,1187.0,400.0,19425.0,938.722,2.9675,0,0,1,1,0,0
26.75,48.46,1180.0,400.0,19428.0,938.72,2.95,0,0,1,1,0,0
26.81,48.33,1180.0,400.0,19432.0,938.716,2.95,0,0,1,1,0,0
26.85,48.24,1187.0,400.0,19436.0,938.727,2.9675,0,0,1,1,0,0
26.85,48.12,1207.0,400.0,19439.0,938.724,3.0175,0,0,1,1,0,0
26.88,48.03,1170.0,400.0,19432.0,938.72,2.925,0,0,1,1,0,0
26.92,47.97,1197.0,400.0,19432.0,938.72,2.9925,0,0,1,1,0,0
26.95,47.88,1191.0,404.0,19434.0,938.719,2.948019801980198,0,0,1,1,0,0
26.96,47.84,1184.0,403.0,19432.0,938.722,2.937965260545906,0,0,1,1,0,0
26.98,47.77,1203.0,405.0,19423.0,938.713,2.9703703703703703,0,0,1,1,0,0
27.01,47.72,1208.0,400.0,19432.0,938.711,3.02,0,0,1,1,0,0
27.02,47.64,1166.0,400.0,19433.0,938.723,2.915,0,0,1,1,0,0
27.01,47.64,1163.0,400.0,19445.0,938.725,2.9075,0,0,1,1,0,0
27.08,47.55,1195.0,401.0,19429.0,938.725,2.9800498753117206,0,0,1,1,0,0
27.05,47.5,1207.0,400.0,19432.0,938.73,3.0175,0,0,1,1,0,0
27.08,47.47,1210.0,408.0,19428.0,938.725,2.965686274509804,0,0,1,1,0,0
27.09,47.37,1208.0,400.0,19421.0,938.733,3.02,0,1,1,1,0,0
27.11,47.4,1191.0,400.0,19432.0,938.739,2.9775,0,1,1,1,0,0
27.09,47.34,1247.0,407.0,19424.0,938.735,3.063882063882064,0,1,1,1,0,0
27.11,47.34,1164.0,400.0,19436.0,938.732,2.91,0,1,1,1,0,0
25.98,47.3,1262.0,426.0,19425.0,938.738,2.9624413145539905,1,1,1,1,0,0
25.58,48.06,1281.0,426.0,19401.0,938.735,3.007042253521127,1,0,1,1,0,0
25.38,48.91,1281.0,424.0,19406.0,938.74,3.02122641509434,1,0,1,1,0,0
25.26,49.71,1228.0,410.0,19422.0,938.737,2.995121951219512,1,0,1,1,0,0
25.16,50.37,1235.0,417.0,19417.0,938.719,2.961630695443645,1,0,0,1,0,0
25.07,50.91,1254.0,414.0,19420.0,938.72,3.028985507246377,1,0,0,1,0,0
25.0,51.31,1247.0,415.0,19422.0,938.722,3.004819277108434,1,0,0,1,0,0
24.98,51.65,1249.0,406.0,19412.0,938.717,3.0763546798029555,1,0,0,1,0,0
24.93,51.91,1210.0,413.0,19434.0,938.714,2.929782082324455,1,0,0,1,0,0
24.87,52.2,1220.0,401.0,19421.0,938.718,3.0423940149625937,1,0,0,1,0,0
24.83,52.38,1230.0,402.0,19424.0,938.722,3.0597014925373136,1,0,0,1,0,0
24.8,52.58,1203.0,400.0,19426.0,938.73,3.0075,1,0,0,1,0,0
24.78,52.72,1193.0,404.0,19435.0,938.743,2.952970297029703,1,0,0,1,0,0
24.72,52.81,1178.0,403.0,19422.0,938.741,2.923076923076923,1,0,0,1,0,0
24.72,52.93,1207.0,410.0,19426.0,938.738,2.94390243902439,1,0,0,1,0,0
24.66,53.02,1191.0,408.0,19427.0,938.731,2.919117647058824,1,0,0,1,0,0
24.65,53.14,1216.0,401.0,19430.0,938.733,3.0324189526184537,1,0,0,1,0,0
24.62,53.22,1231.0,418.0,19420.0,938.723,2.944976076555024,1,0,0,0,0,0
24.62,53.31,1184.0,404.0,19430.0,938.721,2.93069306930693,1,0,0,0,0,0
24.59,53.36,1224.0,418.0,19415.0,938.73,2.9282296650717705,1,0,0,0,0,0
24.57,53.41,1243.0,420.0,19426.0,938.727,2.9595238095238097,1,0,0,0,0,0
24.55,53.48,1207.0,406.0,19431.0,938.729,2.9729064039408866,1,0,0,0,0,0
24.51,53.55,1222.0,404.0,19423.0,938.727,3.0247524752475248,1,0,0,0,0,0
24.49,53.61,1180.0,404.0,19435.0,938.727,2.9207920792079207,1,0,0,0,0,0
24.51,53.69,1230.0,400.0,19427.0,938.732,3.075,1,0,0,0,0,0
24.47,53.72,1231.0,409.0,19422.0,938.739,3.0097799511002443,1,0,0,0,0,0
24.47,53.78,1212.0,410.0,19414.0,938.73,2.9560975609756097,1,0,0,0,0,0
24.45,53.8,1226.0,406.0,19415.0,938.715,3.019704433497537,1,0,0,0,0,0
24.43,53.83,1226.0,400.0,19423.0,938.71,3.065,1,0,0,0,0,0
24.43,53.88,1220.0,409.0,19423.0,938.71,2.9828850855745723,1,0,0,0,0,0
25.67,53.94,1155.0,400.0,19439.0,938.703,2.8875,1,0,0,0,0,0
26.02,53.11,1164.0,400.0,19439.0,938.703,2.91,1,0,0,1,0,0
26.19,52.25,1182.0,400.0,19430.0,938.706,2.955,0,0,0,1,0,0
26.32,51.37,1195.0,400.0,19431.0,938.709,2.9875,0,0,0,1,0,0
26.4,50.69,1178.0,400.0,19437.0,938.701,2.945,0,0,0,1,0,0
26.48,50.15,1203.0,400.0,19424.0,938.704,3.0075,0,0,0,1,0,0
26.56,49.75,1199.0,400.0,19427.0,938.704,2.9975,0,0,1,1,0,0
26.6,49.4,1197.0,404.0,19421.0,938.717,2.962871287128713,0,0,1,1,0,0
26.67,49.08,1187.0,400.0,19427.0,938.725,2.9675,0,0,1,1,0,0
26.71,48.84,1189.0,400.0,19437.0,938.723,2.9725,0,0,1,1,0,0
26.72,48.69,1214.0,400.0,19426.0,938.723,3.035,0,0,1,1,0,0
26.75,48.51,1191.0,400.0,19431.0,938.727,2.9775,0,0,1,1,0,0
26.8,48.36,1212.0,403.0,19421.0,938.724,3.0074441687344917,0,0,1,1,0,0
26.83,48.24,1212.0,400.0,19436.0,938.723,3.03,0,0,1,1,0,0
26.85,48.16,1187.0,400.0,19424.0,938.735,2.9675,0,0,1,1,0,0
26.91,48.05,1220.0,400.0,19425.0,938.731,3.05,0,0,1,1,0,0
26.91,47.97,1212.0,400.0,19431.0,938.727,3.03,0,0,1,1,0,0
26.92,47.88,1214.0,400.0,19423.0,938.729,3.035,0,0,1,1,0,0
26.95,47.87,1168.0,400.0,19432.0,938.726,2.92,0,0,1,1,0,0
26.96,47.76,1231.0,404.0,19428.0,938.717,3.047029702970297,0,0,1,1,0,0
27.01,47.71,1220.0,403.0,19424.0,938.724,3.0272952853598016,0,0,1,1,0,0
27.04,47.66,1216.0,400.0,19424.0,938.731,3.04,0,0,1,1,0,0
27.04,47.63,1195.0,400.0,19433.0,938.73,2.9875,0,0,1,1,0,0
27.06,47.57,1170.0,400.0,19438.0,938.732,2.925,0,0,1,1,0,0
27.08,47.54,1193.0,400.0,19429.0,938.728,2.9825,0,0,1,1,0,0
27.09,47.46,1218.0,401.0,19429.0,938.729,3.0374064837905235,0,0,1,1,0,0
27.11,47.45,1159.0,400.0,19433.0,938.74,2.8975,0,0,1,1,0,0
27.11,47.32,1228.0,408.0,19417.0,938.737,3.0098039215686274,0,1,1,1,0,0
27.14,47.38,1205.0,404.0,19425.0,938.732,2.982673267326733,0,1,1,1,0,0
27.15,47.28,1201.0,400.0,19434.0,938.743,3.0025,0,1,1,1,0,0
25.96,47.29,1258.0,425.0,19411.0,938.74,2.96,1,1,1,1,0,0
25.57,48.06,1279.0,419.0,19413.0,938.742,3.052505966587112,1,0,1,1,0,0
25.35,48.91,1308.0,432.0,19402.0,938.738,3.0277777777777777,1,0,1,1,0,0
25.26,49.71,1243.0,410.0,19420.0,938.735,3.0317073170731708,1,0,1,1,0,0
25.16,50.37,1264.0,428.0,19408.0,938.728,2.953271028037383,1,0,0,1,0,0
25.1,50.86,1254.0,413.0,19421.0,938.728,3.036319612590799,1,0,0,1,0,0
25.0,51.3,1228.0,406.0,19421.0,938.719,3.0246305418719213,1,0,0,1,0,0
24.95,51.65,1262.0,417.0,19414.0,938.733,3.026378896882494,1,0,0,1,0,0
24.92,51.94,1230.0,415.0,19427.0,938.736,2.963855421686747,1,0,0,1,0,0
24.89,52.18,1253.0,420.0,19423.0,938.741,2.9833333333333334,1,0,0,1,0,0
24.83,52.4,1226.0,412.0,19417.0,938.735,2.9757281553398056,1,0,0,1,0,0
24.8,52.59,1239.0,411.0,19429.0,938.727,3.0145985401459856,1,0,0,1,0,0
24.76,52.72,1233.0,409.0,19424.0,938.722,3.0146699266503667,1,0,0,1,0,0
24.72,52.8,1210.0,413.0,19423.0,938.727,2.929782082324455,1,0,0,1,0,0
24.73,52.94,1247.0,410.0,19423.0,938.733,3.0414634146341464,1,0,0,1,0,0
24.68,53.05,1226.0,408.0,19427.0,938.732,3.0049019607843137,1,0,0,1,0,0
24.69,53.13,1239.0,407.0,19420.0,938.719,3.0442260442260443,1,0,0,1,0,0
24.62,53.22,1228.0,411.0,19425.0,938.713,2.9878345498783454,1,0,0,0,0,0
24.62,53.29,1239.0,409.0,19419.0,938.723,3.0293398533007334,1,0,0,0,0,0
24.61,53.38,1222.0,409.0,19417.0,938.717,2.9877750611246943,1,0,0,0,0,0
24.55,53.41,1231.0,405.0,19422.0,938.715,3.039506172839506,1,0,0,0,0,0
24.59,53.47,1245.0,413.0,19417.0,938.719,3.01452784503632,1,0,0,0,0,0
24.57,53.51,1245.0,417.0,19414.0,938.723,2.985611510791367,1,0,0,0,0,0
24.54,53.61,1230.0,404.0,19423.0,938.723,3.0445544554455446,1,0,0,0,0,0
24.52,53.62,1195.0,400.0,19423.0,938.723,2.9875,1,0,0,0,0,0
24.49,53.71,1220.0,409.0,19419.0,938.711,2.9828850855745723,1,0,0,0,0,0
24.48,53.73,1243.0,417.0,19415.0,938.713,2.9808153477218227,1,0,0,0,0,0
24.48,53.76,1197.0,401.0,19430.0,938.717,2.9850374064837903,1,0,0,0,0,0
24.45,53.81,1237.0,410.0,19421.0,938.72,3.0170731707317078,1,0,0,0,0,0
24.45,53.83,1230.0,408.0,19422.0,938.719,3.014705882352941,1,0,0,0,0,0
25.7,53.89,1164.0,400.0,19442.0,938.723,2.91,1,0,0,0,0,0
26.05,53.12,1120.0,400.0,19444.0,938.718,2.8,0,0,0,1,0,0
26.22,52.2,1128.0,400.0,19449.0,938.714,2.82,0,0,0,1,0,0
26.32,51.32,1174.0,400.0,19436.0,938.716,2.935,0,0,0,1,0,0
26.41,50.64,1184.0,400.0,19436.0,938.721,2.96,0,0,0,1,0,0
26.48,50.15,1153.0,400.0,19434.0,938.722,2.8825,0,0,0,1,0,0
26.56,49.7,1186.0,400.0,19438.0,938.708,2.965,0,0,1,1,0,0
26.61,49.32,1205.0,400.0,19421.0,938.696,3.0125,0,0,1,1,0,0
26.65,49.06,1205.0,404.0,19423.0,938.714,2.982673267326733,0,0,1,1,0,0
26.71,48.82,1182.0,400.0,19429.0,938.729,2.955,0,0,1,1,0,0
26.75,48.58,1224.0,400.0,19423.0,938.727,3.06,0,0,1,1,0,0
26.78,48.41,1212.0,408.0,19428.0,938.733,2.9705882352941178,0,0,1,1,0,0
26.83,48.35,1218.0,400.0,19426.0,938.714,3.045,0,0,1,1,0,0
26.83,48.19,1216.0,408.0,19421.0,938.711,2.980392156862745,0,0,1,1,0,0
26.87,48.14,1226.0,400.0,19424.0,938.712,3.065,0,0,1,1,0,0
26.9,48.02,1218.0,400.0,19422.0,938.713,3.045,0,0,1,1,0,0
26.92,47.94,1212.0,400.0,19421.0,938.716,3.03,0,0,1,1,0,0
26.96,47.85,1197.0,404.0,19426.0,938.717,2.962871287128713,0,0,1,1,0,0
26.98,47.79,1218.0,406.0,19425.0,938.709,3.0,0,0,1,1,0,0
26.99,47.73,1231.0,402.0,19424.0,938.702,3.0621890547263684,0,0,1,1,0,0
27.01,47.68,1218.0,400.0,19422.0,938.71,3.045,0,0,1,1,0,0
27.02,47.66,1201.0,400.0,19437.0,938.705,3.0025,0,0,1,1,0,0
27.05,47.55,1180.0,400.0,19428.0,938.69,2.95,0,0,1,1,0,0
