Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,TVOC[ppb]_50th_percentile,TVOC[ppb]_75th_percentile,eCO2[ppm]_25th_percentile,eCO2[ppm]_50th_percentile,prediction
26.85,47.87,1343.0,414.0,19387.0,938.693,1,0,0,0,0,0,0
26.9,47.78,1379.0,412.0,19384.0,938.695,1,0,0,0,0,0,0
26.91,47.73,1341.0,422.0,19388.0,938.682,1,0,0,0,0,0,0
26.92,47.73,1343.0,413.0,19397.0,938.678,1,0,0,0,0,0,0
26.94,47.63,1381.0,416.0,19393.0,938.675,1,0,0,0,0,0,0
26.96,47.61,1373.0,408.0,19382.0,938.688,1,0,0,0,0,0,0
26.96,47.55,1360.0,425.0,19385.0,938.678,1,0,0,0,0,0,0
26.99,47.48,1350.0,413.0,19389.0,938.68,1,0,0,0,0,0,0
27.02,47.46,1350.0,408.0,19386.0,938.686,1,0,0,0,0,0,0
27.01,47.43,1364.0,414.0,19385.0,938.683,1,0,0,0,0,0,0
27.02,47.36,1367.0,413.0,19383.0,938.68,1,0,0,0,0,0,0
27.04,47.34,1383.0,417.0,19390.0,938.691,1,0,0,0,0,0,0
25.86,47.34,1412.0,437.0,19372.0,938.691,1,0,0,0,0,0,0
25.45,48.05,1440.0,443.0,19358.0,938.694,1,0,0,0,0,0,0
25.28,48.95,1431.0,433.0,19364.0,938.696,1,0,0,0,0,0,0
25.16,49.74,1427.0,442.0,19366.0,938.709,1,0,0,0,0,0,0
25.07,50.37,1412.0,432.0,19373.0,938.705,1,0,0,0,0,0,0
24.99,50.9,1419.0,437.0,19376.0,938.701,1,0,0,0,0,0,0
24.93,51.33,1358.0,415.0,19383.0,938.698,1,0,0,0,0,0,0
24.89,51.67,1413.0,426.0,19378.0,938.694,1,0,0,0,0,0,0
24.8,52.0,1406.0,431.0,19379.0,938.689,1,0,0,0,0,0,0
24.79,52.24,1354.0,422.0,19381.0,938.688,1,0,0,0,0,0,0
24.75,52.43,1383.0,412.0,19381.0,938.688,1,0,0,0,0,0,0
24.71,52.56,1389.0,422.0,19373.0,938.694,1,0,0,0,0,0,0
24.68,52.73,1394.0,420.0,19377.0,938.692,1,0,0,0,0,0,0
24.66,52.88,1379.0,420.0,19383.0,938.69,1,0,0,0,0,0,0
24.59,52.96,1387.0,420.0,19384.0,938.693,1,0,0,0,0,0,0
24.58,53.04,1346.0,409.0,19391.0,938.691,1,0,0,0,0,0,0
24.58,53.14,1366.0,416.0,19399.0,938.697,1,0,0,0,0,0,0
24.54,53.24,1356.0,409.0,19390.0,938.699,0,0,0,0,0,0,0
24.52,53.29,1341.0,410.0,19394.0,938.696,0,0,0,0,0,0,0
24.51,53.36,1350.0,410.0,19391.0,938.7,0,0,0,0,0,0,0
24.49,53.45,1366.0,422.0,19386.0,938.697,0,0,0,0,0,0,0
24.47,53.53,1343.0,412.0,19385.0,938.7,0,0,0,0,0,0,0
24.43,53.57,1350.0,410.0,19389.0,938.71,0,0,0,0,0,0,0
24.43,53.63,1339.0,409.0,19392.0,938.709,0,0,0,0,0,0,0
24.41,53.69,1358.0,410.0,19388.0,938.715,0,0,0,0,0,0,0
24.4,53.75,1343.0,409.0,19386.0,938.716,0,0,0,0,0,0,0
24.38,53.76,1369.0,417.0,19386.0,938.71,0,0,0,0,0,0,0
24.38,53.84,1346.0,415.0,19388.0,938.709,0,0,0,0,0,0,0
24.36,53.88,1364.0,415.0,19386.0,938.713,0,0,0,0,0,0,0
24.36,53.89,1364.0,416.0,19386.0,938.71,0,0,0,0,0,0,0
25.58,53.97,1299.0,400.0,19398.0,938.701,0,0,0,0,1,1,0
25.95,53.16,1312.0,400.0,19401.0,938.689,1,0,0,0,1,1,0
26.12,52.24,1306.0,400.0,19398.0,938.69,1,0,0,0,1,1,0
26.23,51.41,1299.0,400.0,19399.0,938.684,1,0,0,0,1,1,0
26.32,50.75,1358.0,410.0,19393.0,938.694,1,0,0,0,0,0,0
26.41,50.17,1312.0,408.0,19402.0,938.675,1,0,0,0,0,0,0
26.47,49.79,1358.0,403.0,19390.0,938.672,1,0,0,0,0,0,0
26.53,49.38,1346.0,410.0,19392.0,938.674,1,0,0,0,0,0,0
26.57,49.09,1360.0,405.0,19386.0,938.681,1,0,0,0,0,0,0
26.61,48.87,1341.0,408.0,19390.0,938.689,1,0,0,0,0,0,0
26.67,48.69,1366.0,413.0,19382.0,938.694,1,0,0,0,0,0,0
26.71,48.58,1352.0,403.0,19392.0,938.696,1,0,0,0,0,0,0
26.72,48.33,1358.0,413.0,19393.0,938.693,1,0,0,0,0,0,0
26.77,48.29,1369.0,411.0,19387.0,938.694,1,0,0,0,0,0,0
26.77,48.15,1375.0,416.0,19386.0,938.692,1,0,0,0,0,0,0
26.81,48.1,1369.0,408.0,19390.0,938.697,1,0,0,0,0,0,0
26.85,47.96,1379.0,419.0,19377.0,938.69,1,0,0,0,0,0,0
26.85,47.91,1352.0,417.0,19394.0,938.69,1,0,0,0,0,0,0
26.87,47.83,1385.0,410.0,19386.0,938.687,1,0,0,0,0,0,0
26.9,47.78,1390.0,422.0,19389.0,938.697,1,0,0,0,0,0,0
26.9,47.75,1369.0,414.0,19384.0,938.703,1,0,0,0,0,0,0
26.94,47.7,1339.0,402.0,19383.0,938.689,1,0,0,0,0,0,0
26.98,47.63,1381.0,410.0,19377.0,938.687,1,0,0,0,0,0,0
26.96,47.56,1408.0,421.0,19377.0,938.69,1,0,0,0,0,0,0
26.98,47.52,1404.0,415.0,19378.0,938.693,1,0,0,0,0,0,0
26.99,47.48,1339.0,408.0,19385.0,938.69,1,0,0,0,0,0,0
27.01,47.39,1362.0,418.0,19386.0,938.679,1,0,0,0,0,0,0
27.04,47.37,1373.0,408.0,19386.0,938.69,1,0,0,0,0,0,0
27.04,47.36,1320.0,407.0,19395.0,938.693,1,0,0,0,0,0,0
27.04,47.32,1371.0,414.0,19386.0,938.685,1,0,0,0,0,0,0
25.89,47.29,1404.0,438.0,19369.0,938.689,1,0,0,0,0,0,0
25.47,48.06,1431.0,438.0,19368.0,938.687,1,0,0,0,0,0,0
25.27,48.92,1415.0,424.0,19370.0,938.691,1,0,0,0,0,0,0
25.17,49.74,1459.0,445.0,19366.0,938.682,1,0,0,0,0,0,0
25.07,50.38,1446.0,436.0,19368.0,938.681,1,0,0,0,0,0,0
25.0,50.92,1444.0,441.0,19378.0,938.688,1,0,0,0,0,0,0
24.93,51.34,1348.0,413.0,19383.0,938.69,1,0,0,0,0,0,0
24.87,51.71,1410.0,432.0,19370.0,938.693,1,0,0,0,0,0,0
24.82,52.01,1339.0,422.0,19384.0,938.699,1,0,0,0,0,0,0
24.78,52.25,1394.0,422.0,19387.0,938.693,1,0,0,0,0,0,0
24.75,52.45,1371.0,422.0,19387.0,938.687,1,0,0,0,0,0,0
24.71,52.59,1396.0,415.0,19387.0,938.68,1,0,0,0,0,0,0
24.69,52.74,1371.0,415.0,19387.0,938.692,1,0,0,0,0,0,0
24.68,52.92,1364.0,413.0,19390.0,938.69,1,0,0,0,0,0,0
24.62,52.99,1413.0,429.0,19377.0,938.691,1,0,0,0,0,0,0
24.59,53.08,1346.0,415.0,19386.0,938.691,1,0,0,0,0,0,0
24.57,53.21,1375.0,420.0,19386.0,938.7,0,0,0,0,0,0,0
24.57,53.3,1354.0,410.0,19390.0,938.699,0,0,0,0,0,0,0
24.52,53.38,1346.0,411.0,19388.0,938.695,0,0,0,0,0,0,0
24.49,53.41,1373.0,413.0,19385.0,938.688,0,0,0,0,0,0,0
24.48,53.51,1367.0,412.0,19381.0,938.694,0,0,0,0,0,0,0
24.47,53.54,1358.0,413.0,19382.0,938.694,0,0,0,0,0,0,0
24.44,53.56,1343.0,417.0,19388.0,938.693,0,0,0,0,0,0,0
24.44,53.63,1331.0,410.0,19384.0,938.697,0,0,0,0,0,0,0
24.43,53.68,1367.0,414.0,19383.0,938.695,0,0,0,0,0,0,0
24.41,53.77,1379.0,415.0,19377.0,938.698,0,0,0,0,0,0,0
24.41,53.78,1367.0,417.0,19387.0,938.685,0,0,0,0,0,0,0
24.37,53.84,1375.0,420.0,19387.0,938.692,0,0,0,0,0,0,0
24.36,53.88,1373.0,415.0,19376.0,938.681,0,0,0,0,0,0,0
24.36,53.91,1410.0,425.0,19381.0,938.682,0,0,0,0,0,0,0
25.57,54.0,1289.0,400.0,19403.0,938.678,0,0,0,0,1,1,0
25.93,53.19,1297.0,400.0,19403.0,938.673,1,0,0,0,1,1,0
26.12,52.28,1321.0,400.0,19399.0,938.678,1,0,0,0,1,1,0
26.25,51.42,1291.0,400.0,19405.0,938.682,1,0,0,0,1,1,0
26.33,50.76,1302.0,400.0,19403.0,938.693,1,0,0,0,1,1,0
26.41,50.17,1341.0,404.0,19403.0,938.685,1,0,0,0,0,0,0
26.48,49.73,1314.0,400.0,19399.0,938.691,1,0,0,0,1,1,0
26.54,49.35,1293.0,400.0,19395.0,938.7,1,0,0,0,1,1,0
26.58,49.07,1348.0,404.0,19391.0,938.692,1,0,0,0,0,0,0
26.63,48.86,1343.0,413.0,19383.0,938.704,1,0,0,0,0,0,0
26.67,48.63,1320.0,407.0,19393.0,938.69,1,0,0,0,0,0,0
26.72,48.51,1348.0,406.0,19390.0,938.699,1,0,0,0,0,0,0
26.74,48.37,1350.0,417.0,19386.0,938.682,1,0,0,0,0,0,0
26.77,48.21,1360.0,418.0,19392.0,938.679,1,0,0,0,0,0,0
26.8,48.15,1358.0,410.0,19383.0,938.676,1,0,0,0,0,0,0
26.83,48.07,1346.0,404.0,19394.0,938.693,1,0,0,0,0,0,0
26.85,47.98,1362.0,406.0,19378.0,938.682,1,0,0,0,0,0,0
26.88,47.91,1369.0,410.0,19390.0,938.686,1,0,0,0,0,0,0
26.91,47.86,1350.0,413.0,19383.0,938.696,1,0,0,0,0,0,0
26.91,47.76,1358.0,408.0,19382.0,938.693,1,0,0,0,0,0,0
26.91,47.7,1360.0,413.0,19390.0,938.693,1,0,0,0,0,0,0
26.96,47.61,1360.0,417.0,19391.0,938.692,1,0,0,0,0,0,0
26.95,47.59,1364.0,414.0,19393.0,938.697,1,0,0,0,0,0,0
26.98,47.53,1389.0,404.0,19386.0,938.698,1,0,0,0,0,0,0
26.99,47.53,1371.0,407.0,19389.0,938.692,1,0,0,0,0,0,0
27.01,47.48,1381.0,405.0,19390.0,938.7,1,0,0,0,0,0,0
27.02,47.43,1354.0,415.0,19385.0,938.701,1,0,0,0,0,0,0
27.04,47.36,1383.0,417.0,19379.0,938.702,1,0,0,0,0,0,0
27.05,47.36,1381.0,414.0,19384.0,938.706,1,0,0,0,0,0,0
27.05,47.34,1354.0,400.0,19382.0,938.702,1,0,0,0,1,1,0
25.89,47.32,1392.0,431.0,19369.0,938.698,1,0,0,0,0,0,0
25.48,48.07,1471.0,441.0,19362.0,938.7,1,0,0,0,0,0,0
25.3,48.93,1423.0,433.0,19363.0,938.687,1,0,0,0,0,0,0
25.17,49.7,1461.0,438.0,19362.0,938.692,1,0,0,0,0,0,0
25.09,50.38,1343.0,415.0,19386.0,938.683,1,0,0,0,0,0,0
25.02,50.88,1364.0,408.0,19389.0,938.689,1,0,0,0,0,0,0
24.95,51.3,1354.0,417.0,19385.0,938.688,1,0,0,0,0,0,0
24.87,51.64,1358.0,409.0,19384.0,938.689,1,0,0,0,0,0,0
24.85,51.95,1379.0,407.0,19389.0,938.687,1,0,0,0,0,0,0
24.79,52.21,1387.0,420.0,19383.0,938.683,1,0,0,0,0,0,0
24.75,52.44,1354.0,417.0,19390.0,938.686,1,0,0,0,0,0,0
24.73,52.6,1400.0,420.0,19379.0,938.679,1,0,0,0,0,0,0
24.68,52.69,1396.0,414.0,19381.0,938.681,1,0,0,0,0,0,0
24.65,52.89,1369.0,416.0,19392.0,938.684,1,0,0,0,0,0,0
24.64,52.97,1331.0,408.0,19394.0,938.695,1,0,0,0,0,0,0
24.57,53.07,1389.0,413.0,19378.0,938.696,1,0,0,0,0,0,0
24.58,53.19,1385.0,410.0,19383.0,938.698,1,0,0,0,0,0,0
24.55,53.26,1346.0,417.0,19385.0,938.698,0,0,0,0,0,0,0
24.51,53.32,1396.0,416.0,19376.0,938.702,0,0,0,0,0,0,0
24.49,53.41,1339.0,408.0,19387.0,938.699,0,0,0,0,0,0,0
24.48,53.48,1362.0,408.0,19393.0,938.702,0,0,0,0,0,0,0
24.47,53.54,1371.0,415.0,19380.0,938.716,0,0,0,0,0,0,0
24.44,53.6,1352.0,413.0,19394.0,938.713,0,0,0,0,0,0,0
24.41,53.68,1325.0,406.0,19388.0,938.709,0,0,0,0,0,0,0
24.43,53.73,1337.0,405.0,19404.0,938.708,0,0,0,0,0,0,0
24.41,53.75,1331.0,408.0,19389.0,938.715,0,0,0,0,0,0,0
24.41,53.83,1308.0,412.0,19398.0,938.704,0,0,0,0,0,0,0
24.37,53.86,1318.0,400.0,19395.0,938.699,0,0,0,0,1,1,0
24.38,53.86,1362.0,425.0,19384.0,938.711,0,0,0,0,0,0,0
24.37,53.92,1400.0,420.0,19381.0,938.702,0,0,0,0,0,0,0
25.57,53.95,1308.0,400.0,19407.0,938.699,0,0,0,0,1,1,0
25.92,53.21,1258.0,400.0,19414.0,938.706,0,0,0,0,1,1,0
26.09,52.28,1268.0,400.0,19413.0,938.705,1,0,0,0,1,1,0
26.23,51.45,1268.0,400.0,19410.0,938.697,1,0,0,0,1,1,0
26.33,50.78,1287.0,400.0,19409.0,938.699,1,0,0,0,1,1,0
26.41,50.22,1306.0,400.0,19400.0,938.698,1,0,0,0,1,1,0
26.47,49.8,1297.0,400.0,19393.0,938.689,1,0,0,0,1,1,0
26.51,49.45,1289.0,400.0,19405.0,938.688,1,0,0,0,1,1,0
26.56,49.18,1312.0,400.0,19396.0,938.686,1,0,0,0,1,1,0
26.61,48.96,1310.0,400.0,19389.0,938.687,1,0,0,0,1,1,0
26.65,48.78,1323.0,400.0,19394.0,938.684,1,0,0,0,1,1,0
26.69,48.54,1304.0,400.0,19407.0,938.684,1,0,0,0,1,1,0
26.71,48.41,1310.0,400.0,19401.0,938.694,1,0,0,0,1,1,0
26.75,48.32,1331.0,408.0,19395.0,938.69,1,0,0,0,0,0,0
26.78,48.19,1302.0,400.0,19398.0,938.686,1,0,0,0,1,1,0
26.8,48.08,1300.0,400.0,19406.0,938.689,1,0,0,0,1,1,0
26.83,47.99,1306.0,405.0,19401.0,938.686,1,0,0,0,0,0,0
26.87,47.96,1297.0,405.0,19403.0,938.68,1,0,0,0,0,0,0
26.88,47.88,1302.0,400.0,19403.0,938.672,1,0,0,0,1,1,0
26.92,47.83,1346.0,404.0,19396.0,938.674,1,0,0,0,0,0,0
26.9,47.75,1308.0,400.0,19401.0,938.681,1,0,0,0,1,1,0
26.94,47.7,1321.0,408.0,19396.0,938.683,1,0,0,0,0,0,0
26.92,47.67,1335.0,400.0,19388.0,938.684,1,0,0,0,1,1,0
26.98,47.64,1348.0,400.0,19391.0,938.688,1,0,0,0,1,1,0
26.98,47.55,1343.0,405.0,19393.0,938.689,1,0,0,0,0,0,0
26.99,47.53,1350.0,401.0,19399.0,938.686,1,0,0,0,0,1,0
27.01,47.47,1341.0,401.0,19402.0,938.684,1,0,0,0,0,1,0
27.01,47.51,1295.0,400.0,19401.0,938.684,1,0,0,0,1,1,0
27.06,47.45,1312.0,400.0,19404.0,938.692,1,0,0,0,1,1,0
27.06,47.36,1327.0,400.0,19405.0,938.682,1,0,0,0,1,1,0
25.86,47.34,1392.0,422.0,19385.0,938.687,1,0,0,0,0,0,0
25.48,48.11,1402.0,426.0,19382.0,938.687,1,0,0,0,0,0,0
25.28,48.96,1366.0,418.0,19380.0,938.687,1,0,0,0,0,0,0
25.2,49.76,1410.0,426.0,19380.0,938.684,1,0,0,0,0,0,0
25.07,50.38,1356.0,415.0,19395.0,938.69,1,0,0,0,0,0,0
24.99,50.91,1364.0,417.0,19385.0,938.693,1,0,0,0,0,0,0
24.93,51.36,1367.0,420.0,19385.0,938.693,1,0,0,0,0,0,0
24.89,51.71,1312.0,402.0,19402.0,938.691,1,0,0,0,0,0,0
24.86,51.99,1323.0,405.0,19392.0,938.678,1,0,0,0,0,0,0
24.8,52.24,1304.0,409.0,19391.0,938.683,1,0,0,0,0,0,0
24.76,52.46,1323.0,400.0,19400.0,938.692,1,0,0,0,1,1,0
24.72,52.62,1329.0,408.0,19394.0,938.691,1,0,0,0,0,0,0
24.68,52.77,1297.0,400.0,19393.0,938.682,1,0,0,0,1,1,0
24.64,52.94,1314.0,400.0,19398.0,938.684,1,0,0,0,1,1,0
24.62,53.04,1312.0,410.0,19398.0,938.675,1,0,0,0,0,0,0
24.58,53.12,1329.0,402.0,19400.0,938.67,1,0,0,0,0,0,0
24.57,53.2,1318.0,404.0,19383.0,938.675,0,0,0,0,0,0,0
24.57,53.3,1346.0,404.0,19400.0,938.676,0,0,0,0,0,0,0
24.52,53.37,1346.0,419.0,19404.0,938.684,0,0,0,0,0,0,0
24.54,53.44,1321.0,410.0,19393.0,938.684,0,0,0,0,0,0,0
24.49,53.52,1346.0,410.0,19391.0,938.692,0,0,0,0,0,0,0
24.43,53.54,1331.0,407.0,19394.0,938.699,0,0,0,0,0,0,0
24.48,53.59,1375.0,405.0,19387.0,938.7,0,0,0,0,0,0,0
24.44,53.68,1300.0,401.0,19398.0,938.691,0,0,0,0,0,1,0
24.43,53.72,1331.0,409.0,19389.0,938.676,0,0,0,0,0,0,0
24.4,53.78,1295.0,409.0,19401.0,938.67,0,0,0,0,0,0,0
24.38,53.81,1341.0,406.0,19397.0,938.674,0,0,0,0,0,0,0
24.37,53.86,1343.0,400.0,19397.0,938.672,0,0,0,0,1,1,0
24.36,53.94,1341.0,400.0,19400.0,938.686,0,0,0,0,1,1,0
24.36,53.94,1318.0,406.0,19396.0,938.69,0,0,0,0,0,0,0
25.58,54.0,1243.0,400.0,19416.0,938.696,0,0,0,0,1,1,0
25.93,53.23,1285.0,400.0,19412.0,938.695,0,0,0,0,1,1,0
26.1,52.29,1299.0,400.0,19405.0,938.692,1,0,0,0,1,1,0
26.23,51.43,1306.0,400.0,19404.0,938.686,1,0,0,0,1,1,0
26.32,50.81,1281.0,400.0,19404.0,938.685,1,0,0,0,1,1,0
26.4,50.25,1276.0,400.0,19407.0,938.688,1,0,0,0,1,1,0
26.48,49.83,1300.0,400.0,19397.0,938.684,1,0,0,0,1,1,0
26.53,49.41,1327.0,402.0,19392.0,938.687,1,0,0,0,0,0,0
26.57,49.15,1312.0,406.0,19393.0,938.683,1,0,0,0,0,0,0
26.61,48.89,1304.0,400.0,19407.0,938.685,1,0,0,0,1,1,0
26.64,48.7,1302.0,400.0,19404.0,938.683,1,0,0,0,1,1,0
26.71,48.56,1318.0,400.0,19404.0,938.682,1,0,0,0,1,1,0
26.74,48.43,1344.0,404.0,19389.0,938.687,1,0,0,0,0,0,0
26.75,48.3,1337.0,400.0,19395.0,938.682,1,0,0,0,1,1,0
26.8,48.16,1306.0,400.0,19402.0,938.677,1,0,0,0,1,1,0
26.83,48.06,1339.0,410.0,19398.0,938.68,1,0,0,0,0,0,0
26.85,47.98,1348.0,405.0,19398.0,938.681,1,0,0,0,0,0,0
26.85,47.96,1362.0,406.0,19391.0,938.669,1,0,0,0,0,0,0
26.91,47.86,1344.0,400.0,19395.0,938.671,1,0,0,0,1,1,0
26.92,47.77,1329.0,401.0,19395.0,938.669,1,0,0,0,0,1,0
26.92,47.76,1356.0,409.0,19391.0,938.667,1,0,0,0,0,0,0
26.94,47.61,1341.0,400.0,19393.0,938.679,1,0,0,0,1,1,0
26.96,47.62,1337.0,400.0,19402.0,938.672,1,0,0,0,1,1,0
26.98,47.58,1327.0,408.0,19389.0,938.669,1,0,0,0,0,0,0
26.99,47.56,1331.0,403.0,19394.0,938.68,1,0,0,0,0,0,0
27.01,47.45,1371.0,404.0,19393.0,938.684,1,0,0,0,0,0,0
27.05,47.45,1339.0,400.0,19391.0,938.682,1,0,0,0,1,1,0
27.02,47.45,1360.0,415.0,19387.0,938.693,1,0,0,0,0,0,0
27.06,47.42,1354.0,409.0,19392.0,938.692,1,0,0,0,0,0,0
27.08,47.36,1333.0,406.0,19394.0,938.688,1,0,0,0,0,0,0
25.91,47.37,1396.0,420.0,19384.0,938.691,1,0,0,0,0,0,0
25.48,48.13,1415.0,422.0,19383.0,938.687,1,0,0,0,0,0,0
25.31,48.97,1390.0,429.0,19378.0,938.686,1,0,0,0,0,0,0
25.19,49.74,1406.0,427.0,19375.0,938.708,1,0,0,0,0,0,0
25.07,50.41,1412.0,420.0,19379.0,938.703,1,0,0,0,0,0,0
25.02,50.93,1412.0,426.0,19375.0,938.693,1,0,0,0,0,0,0
24.96,51.38,1387.0,415.0,19382.0,938.691,1,0,0,0,0,0,0
24.89,51.71,1358.0,410.0,19384.0,938.692,1,0,0,0,0,0,0
24.85,52.01,1335.0,410.0,19381.0,938.705,1,0,0,0,0,0,0
24.79,52.23,1348.0,409.0,19392.0,938.709,1,0,0,0,0,0,0
24.75,52.42,1383.0,414.0,19388.0,938.691,1,0,0,0,0,0,0
24.73,52.66,1327.0,407.0,19391.0,938.681,1,0,0,0,0,0,0
24.69,52.77,1373.0,415.0,19388.0,938.698,1,0,0,0,0,0,0
24.65,52.89,1335.0,404.0,19391.0,938.701,1,0,0,0,0,0,0
24.62,53.02,1375.0,425.0,19380.0,938.698,1,0,0,0,0,0,0
24.59,53.08,1398.0,417.0,19391.0,938.693,1,0,0,0,0,0,0
24.59,53.23,1415.0,418.0,19386.0,938.709,0,0,0,0,0,0,0
24.57,53.28,1362.0,420.0,19383.0,938.699,0,0,0,0,0,0,0
24.52,53.36,1331.0,401.0,19386.0,938.71,0,0,0,0,0,1,0
24.54,53.41,1377.0,409.0,19391.0,938.707,0,0,0,0,0,0,0
24.49,53.55,1343.0,401.0,19387.0,938.714,0,0,0,0,0,1,0
24.48,53.59,1364.0,417.0,19384.0,938.708,0,0,0,0,0,0,0
24.45,53.65,1354.0,413.0,19389.0,938.705,0,0,0,0,0,0,0
24.44,53.7,1377.0,410.0,19393.0,938.698,0,0,0,0,0,0,0
24.43,53.74,1379.0,413.0,19383.0,938.69,0,0,0,0,0,0,0
24.41,53.81,1364.0,415.0,19380.0,938.692,0,0,0,0,0,0,0
24.4,53.82,1341.0,413.0,19378.0,938.695,0,0,0,0,0,0,0
24.38,53.86,1367.0,412.0,19389.0,938.699,0,0,0,0,0,0,0
24.36,53.91,1358.0,406.0,19395.0,938.69,0,0,0,0,0,0,0
24.36,53.96,1356.0,413.0,19386.0,938.681,0,0,0,0,0,0,0
25.54,53.98,1272.0,400.0,19414.0,938.679,0,0,0,0,1,1,0
25.92,53.26,1276.0,400.0,19413.0,938.685,0,0,0,0,1,1,0
26.1,52.32,1295.0,400.0,19403.0,938.682,1,0,0,0,1,1,0
26.25,51.44,1277.0,400.0,19408.0,938.681,1,0,0,0,1,1,0
26.35,50.79,1293.0,400.0,19405.0,938.685,1,0,0,0,1,1,0
26.39,50.2,1314.0,400.0,19395.0,938.703,1,0,0,0,1,1,0
26.47,49.79,1337.0,400.0,19402.0,938.693,1,0,0,0,1,1,0
26.51,49.45,1283.0,400.0,19406.0,938.693,1,0,0,0,1,1,0
26.57,49.11,1281.0,400.0,19404.0,938.685,1,0,0,0,1,1,0
26.63,48.91,1291.0,406.0,19396.0,938.683,1,0,0,0,0,0,0
26.64,48.75,1304.0,400.0,19387.0,938.688,1,0,0,0,1,1,0
26.68,48.57,1331.0,400.0,19399.0,938.693,1,0,0,0,1,1,0
26.72,48.42,1310.0,400.0,19398.0,938.687,1,0,0,0,1,1,0
26.74,48.31,1352.0,401.0,19398.0,938.673,1,0,0,0,0,1,0
26.78,48.19,1308.0,400.0,19394.0,938.694,1,0,0,0,1,1,0
26.83,48.1,1341.0,405.0,19392.0,938.697,1,0,0,0,0,0,0
26.84,48.05,1308.0,400.0,19395.0,938.704,1,0,0,0,1,1,0
26.87,47.98,1295.0,400.0,19402.0,938.702,1,0,0,0,1,1,0
26.9,47.91,1339.0,400.0,19387.0,938.705,1,0,0,0,1,1,0
26.91,47.81,1341.0,408.0,19396.0,938.701,1,0,0,0,0,0,0
26.92,47.76,1335.0,400.0,19395.0,938.7,1,0,0,0,1,1,0
26.94,47.72,1344.0,405.0,19390.0,938.699,1,0,0,0,0,0,0
26.98,47.68,1327.0,400.0,19395.0,938.703,1,0,0,0,1,1,0
26.96,47.63,1300.0,400.0,19404.0,938.705,1,0,0,0,1,1,0
26.99,47.57,1350.0,408.0,19395.0,938.705,1,0,0,0,0,0,0
26.99,47.53,1333.0,400.0,19397.0,938.715,1,0,0,0,1,1,0
27.02,47.51,1318.0,400.0,19395.0,938.711,1,0,0,0,1,1,0
27.04,47.46,1318.0,400.0,19401.0,938.707,1,0,0,0,1,1,0
27.06,47.43,1300.0,400.0,19409.0,938.699,1,0,0,0,1,1,0
27.05,47.42,1327.0,400.0,19402.0,938.706,1,0,0,0,1,1,0
25.91,47.35,1390.0,422.0,19380.0,938.696,1,0,0,0,0,0,0
25.48,48.11,1413.0,437.0,19368.0,938.702,1,0,0,0,0,0,0
25.28,49.0,1381.0,412.0,19386.0,938.711,1,0,0,0,0,0,0
25.16,49.8,1383.0,415.0,19383.0,938.704,1,0,0,0,0,0,0
25.09,50.45,1364.0,415.0,19387.0,938.701,1,0,0,0,0,0,0
25.0,51.01,1402.0,426.0,19380.0,938.706,1,0,0,0,0,0,0
24.92,51.45,1339.0,407.0,19391.0,938.708,1,0,0,0,0,0,0
24.89,51.75,1335.0,408.0,19391.0,938.704,1,0,0,0,0,0,0
24.83,52.09,1302.0,400.0,19399.0,938.709,1,0,0,0,1,1,0
24.78,52.33,1308.0,413.0,19393.0,938.708,1,0,0,0,0,0,0
24.75,52.54,1323.0,406.0,19400.0,938.708,1,0,0,0,0,0,0
24.69,52.72,1339.0,403.0,19400.0,938.712,1,0,0,0,0,0,0
24.65,52.84,1310.0,401.0,19402.0,938.712,1,0,0,0,0,1,0
24.64,52.99,1333.0,410.0,19399.0,938.695,1,0,0,0,0,0,0
24.59,53.13,1293.0,401.0,19403.0,938.697,1,0,0,0,0,1,0
24.58,53.18,1279.0,403.0,19405.0,938.687,1,0,0,0,0,0,0
24.55,53.33,1281.0,404.0,19399.0,938.687,0,0,0,0,0,0,0
24.52,53.39,1300.0,405.0,19397.0,938.685,0,0,0,0,0,0,0
24.51,53.46,1300.0,408.0,19403.0,938.691,0,0,0,0,0,0,0
24.48,53.52,1289.0,404.0,19406.0,938.687,0,0,0,0,0,0,0
24.47,53.61,1289.0,400.0,19412.0,938.695,0,0,0,0,1,1,0
24.47,53.68,1276.0,401.0,19404.0,938.691,0,0,0,0,0,1,0
24.43,53.69,1274.0,400.0,19410.0,938.692,0,0,0,0,1,1,0
24.41,53.77,1277.0,400.0,19412.0,938.694,0,0,0,0,1,1,0
24.41,53.82,1258.0,400.0,19415.0,938.7,0,0,0,0,1,1,0
24.38,53.86,1283.0,401.0,19399.0,938.696,0,0,0,0,0,1,0
24.36,53.9,1293.0,400.0,19395.0,938.696,0,0,0,0,1,1,0
24.36,53.94,1300.0,400.0,19406.0,938.689,0,0,0,0,1,1,0
24.36,54.01,1293.0,408.0,19409.0,938.696,0,0,0,0,0,0,0
24.31,54.04,1291.0,400.0,19409.0,938.695,0,0,0,0,1,1,0
25.51,54.13,1272.0,400.0,19418.0,938.688,0,0,0,0,1,1,0
25.91,53.32,1245.0,400.0,19415.0,938.691,0,0,0,0,1,1,0
26.08,52.37,1237.0,400.0,19425.0,938.698,1,0,0,0,1,1,0
26.2,51.56,1251.0,400.0,19413.0,938.701,1,0,0,0,1,1,0
