Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
26.94,47.99,1199.0,12923.0,19425.0,938.659,1.45,10.0,2.9975,0,0,0,0
26.94,47.93,1197.0,12930.0,19438.0,938.657,1.47,10.12,2.9925,0,0,0,0
26.99,47.84,1140.0,12930.0,19436.0,938.656,1.55,10.65,2.85,0,0,0,0
26.99,47.75,1203.0,12921.0,19419.0,938.666,1.6,11.0,3.0075,0,0,0,0
27.01,47.71,1226.0,12924.0,19432.0,938.658,1.7,11.68,3.0346534653465347,0,0,0,0
27.02,47.7,1193.0,12925.0,19430.0,938.674,1.74,12.0,2.9825,0,0,0,0
27.04,47.65,1218.0,12923.0,19422.0,938.678,1.81,12.44,3.045,0,0,0,0
27.05,47.59,1224.0,12930.0,19435.0,938.675,1.83,12.61,3.06,0,0,0,0
27.05,47.52,1180.0,12929.0,19431.0,938.68,1.83,12.6,2.95,0,0,0,0
27.08,47.49,1186.0,12928.0,19429.0,938.679,1.82,12.51,2.965,0,0,0,0
27.09,47.44,1241.0,12921.0,19418.0,938.666,1.79,12.33,3.0566502463054186,0,0,0,0
27.11,47.44,1203.0,12926.0,19432.0,938.68,1.78,12.23,3.0075,0,0,0,0
27.12,47.38,1199.0,12926.0,19432.0,938.683,1.74,11.99,2.9975,0,0,0,0
25.99,47.35,1295.0,12916.0,19413.0,938.677,1.74,11.95,3.054245283018868,0,0,1,0
25.55,48.12,1285.0,12911.0,19403.0,938.679,1.75,12.02,3.009367681498829,0,0,1,0
25.34,49.02,1254.0,12913.0,19412.0,938.684,1.74,11.97,2.957547169811321,0,0,1,0
25.23,49.82,1237.0,12917.0,19419.0,938.683,1.72,11.81,2.9452380952380954,0,0,1,0
25.14,50.44,1231.0,12922.0,19424.0,938.689,1.7,11.7,3.047029702970297,0,0,1,0
25.07,50.94,1218.0,12919.0,19430.0,938.696,1.68,11.54,3.0374064837905235,0,0,1,0
24.99,51.37,1226.0,12921.0,19421.0,938.7,1.63,11.23,3.065,0,0,1,0
24.95,51.72,1239.0,12925.0,19429.0,938.709,1.6,11.02,3.0517241379310347,0,0,1,0
24.89,52.03,1210.0,12926.0,19429.0,938.698,1.56,10.76,2.958435207823961,0,0,1,0
24.86,52.29,1243.0,12919.0,19429.0,938.699,1.54,10.57,3.024330900243309,0,0,1,0
24.82,52.5,1195.0,12927.0,19431.0,938.706,1.5,10.3,2.9875,0,0,1,0
24.78,52.63,1224.0,12922.0,19422.0,938.704,1.48,10.2,3.007371007371008,0,0,1,0
24.76,52.8,1203.0,12919.0,19419.0,938.702,1.45,9.95,3.0,0,0,1,0
24.72,52.91,1214.0,12918.0,19422.0,938.703,1.45,9.97,2.960975609756097,0,0,1,0
24.68,53.0,1208.0,12922.0,19420.0,938.708,1.49,10.23,2.9753694581280787,0,0,1,0
24.65,53.12,1218.0,12924.0,19429.0,938.702,1.5,10.3,3.0074074074074075,0,0,1,0
24.66,53.23,1222.0,12926.0,19426.0,938.702,1.51,10.4,3.0247524752475248,0,0,1,0
24.59,53.28,1251.0,12915.0,19419.0,938.694,1.52,10.43,3.0,0,0,1,0
24.59,53.35,1218.0,12916.0,19421.0,938.681,1.52,10.47,2.9069212410501195,0,0,1,0
24.58,53.45,1260.0,12919.0,19417.0,938.699,1.51,10.38,3.036144578313253,0,0,1,0
24.55,53.53,1201.0,12924.0,19426.0,938.696,1.48,10.15,3.0025,0,0,1,0
24.54,53.56,1243.0,12917.0,19415.0,938.696,1.45,9.97,3.002415458937198,0,0,1,0
24.52,53.61,1239.0,12920.0,19416.0,938.691,1.49,10.28,2.964114832535885,0,0,1,0
24.52,53.65,1274.0,12917.0,19426.0,938.693,1.52,10.48,3.0698795180722893,0,0,1,0
24.51,53.75,1276.0,12919.0,19413.0,938.694,1.59,10.95,3.0746987951807228,0,0,1,0
24.48,53.8,1283.0,12922.0,19422.0,938.7,1.69,11.62,3.054761904761905,0,0,1,0
24.47,53.84,1226.0,12917.0,19417.0,938.682,1.75,12.07,2.982968369829684,0,0,1,0
24.45,53.89,1258.0,12918.0,19412.0,938.69,1.85,12.72,3.0608272506082725,0,0,1,0
24.43,53.89,1295.0,12919.0,19409.0,938.709,1.88,12.95,3.189655172413793,0,0,1,0
24.41,53.92,1283.0,12914.0,19407.0,938.699,1.97,13.57,3.091566265060241,0,0,1,0
25.65,53.99,1184.0,12936.0,19440.0,938.695,2.0,13.79,2.96,0,0,1,0
26.02,53.19,1220.0,12933.0,19430.0,938.705,2.02,13.92,3.05,0,0,1,0
26.19,52.27,1201.0,12933.0,19429.0,938.697,2.01,13.81,3.0025,0,0,0,0
26.3,51.43,1226.0,12928.0,19427.0,938.7,1.98,13.6,3.065,0,0,0,0
26.4,50.74,1251.0,12929.0,19426.0,938.69,1.95,13.45,3.1275,0,0,0,0
26.46,50.21,1216.0,12926.0,19421.0,938.685,1.93,13.27,3.04,0,0,0,0
26.53,49.78,1254.0,12928.0,19418.0,938.695,1.91,13.14,3.1271820448877805,0,0,0,0
26.57,49.44,1205.0,12926.0,19419.0,938.691,1.87,12.87,3.0125,0,0,0,0
26.63,49.15,1205.0,12921.0,19412.0,938.685,1.87,12.88,3.0125,0,0,0,0
26.68,48.96,1245.0,12925.0,19412.0,938.691,1.87,12.87,3.058968058968059,0,0,0,0
26.72,48.7,1212.0,12931.0,19426.0,938.679,1.85,12.7,3.03,0,0,0,0
26.74,48.56,1182.0,12934.0,19429.0,938.677,1.78,12.25,2.955,0,0,0,0
26.8,48.43,1214.0,12933.0,19432.0,938.686,1.77,12.18,3.035,0,0,0,0
26.83,48.33,1187.0,12924.0,19431.0,938.683,1.76,12.11,2.9675,0,0,0,0
26.87,48.19,1212.0,12924.0,19420.0,938.683,1.73,11.91,3.014925373134328,0,0,0,0
26.85,48.15,1174.0,12924.0,19418.0,938.688,1.71,11.78,2.913151364764268,0,0,0,0
26.88,48.08,1210.0,12928.0,19424.0,938.697,1.7,11.69,3.025,0,0,0,0
26.92,47.97,1166.0,12923.0,19430.0,938.703,1.69,11.66,2.915,0,0,0,0
26.94,47.87,1201.0,12924.0,19429.0,938.693,1.7,11.71,3.0025,0,0,0,0
26.96,47.85,1218.0,12924.0,19421.0,938.698,1.68,11.58,3.0074074074074075,0,0,0,0
26.95,47.81,1222.0,12924.0,19422.0,938.709,1.64,11.3,2.966019417475728,0,0,0,0
26.99,47.75,1203.0,12925.0,19428.0,938.715,1.62,11.16,3.0075,0,0,0,0
27.01,47.68,1220.0,12925.0,19418.0,938.71,1.58,10.88,3.0423940149625937,0,0,0,0
27.02,47.6,1245.0,12928.0,19434.0,938.706,1.58,10.9,3.0970149253731343,0,0,0,0
27.04,47.6,1178.0,12924.0,19428.0,938.703,1.59,10.95,2.945,0,0,0,0
27.05,47.54,1222.0,12922.0,19422.0,938.707,1.58,10.88,3.0398009950248754,0,0,0,0
27.08,47.52,1180.0,12926.0,19428.0,938.7,1.57,10.81,2.9207920792079207,0,0,0,0
27.06,47.45,1180.0,12926.0,19428.0,938.695,1.59,10.95,2.95,0,0,0,0
27.09,47.46,1210.0,12926.0,19429.0,938.699,1.65,11.39,3.0174563591022445,0,0,0,0
27.08,47.42,1184.0,12929.0,19428.0,938.696,1.68,11.6,2.96,0,0,0,0
25.95,47.36,1287.0,12911.0,19411.0,938.707,1.75,12.04,3.0211267605633805,0,0,1,0
25.54,48.13,1300.0,12909.0,19408.0,938.711,1.75,12.07,3.0444964871194378,0,0,1,0
25.35,48.99,1262.0,12915.0,19410.0,938.706,1.75,12.03,2.990521327014218,0,0,1,0
25.26,49.8,1279.0,12914.0,19412.0,938.707,1.77,12.17,2.9606481481481484,0,0,1,0
25.14,50.47,1260.0,12915.0,19413.0,938.702,1.77,12.21,3.073170731707317,0,0,1,0
25.06,50.97,1230.0,12919.0,19419.0,938.7,1.77,12.16,2.978208232445521,0,0,1,0
25.02,51.38,1264.0,12920.0,19419.0,938.704,1.76,12.14,3.031175059952038,0,0,1,0
24.95,51.74,1254.0,12922.0,19426.0,938.687,1.74,11.96,3.051094890510949,0,0,1,0
24.92,52.05,1243.0,12919.0,19414.0,938.69,1.72,11.87,3.009685230024213,0,0,1,0
24.86,52.31,1247.0,12919.0,19420.0,938.678,1.68,11.55,3.056372549019608,0,0,1,0
24.8,52.5,1260.0,12917.0,19417.0,938.688,1.64,11.29,3.103448275862069,0,0,1,0
24.76,52.66,1245.0,12915.0,19417.0,938.681,1.57,10.79,3.01452784503632,0,0,1,0
24.72,52.8,1249.0,12917.0,19418.0,938.678,1.53,10.55,3.0242130750605325,0,0,1,0
24.72,52.91,1230.0,12921.0,19429.0,938.683,1.47,10.09,3.0445544554455446,0,0,1,0
24.68,53.05,1254.0,12916.0,19417.0,938.689,1.45,9.98,3.036319612590799,0,0,1,0
24.65,53.15,1243.0,12915.0,19411.0,938.688,1.43,9.87,2.987980769230769,0,0,1,0
24.64,53.24,1203.0,12919.0,19415.0,938.685,1.44,9.91,2.9341463414634146,0,0,1,0
24.61,53.29,1199.0,12921.0,19425.0,938.684,1.48,10.21,2.9975,0,0,1,0
24.55,53.4,1220.0,12923.0,19423.0,938.689,1.5,10.3,3.05,0,0,1,0
24.57,53.46,1178.0,12926.0,19429.0,938.7,1.53,10.51,2.9014778325123154,0,0,1,0
24.52,53.54,1220.0,12917.0,19427.0,938.701,1.55,10.69,2.975609756097561,0,0,1,0
24.51,53.61,1226.0,12921.0,19414.0,938.706,1.59,10.92,2.9902439024390244,0,0,1,0
24.51,53.66,1237.0,12923.0,19419.0,938.7,1.63,11.21,3.0170731707317078,0,0,1,0
24.51,53.75,1210.0,12927.0,19432.0,938.696,1.64,11.32,3.025,0,0,1,0
24.45,53.76,1210.0,12927.0,19427.0,938.693,1.68,11.54,3.0174563591022445,0,0,1,0
24.47,53.81,1199.0,12923.0,19424.0,938.7,1.69,11.66,2.9975,0,0,1,0
24.47,53.9,1212.0,12923.0,19426.0,938.707,1.71,11.79,3.0224438902743143,0,0,1,0
24.44,53.9,1207.0,12917.0,19421.0,938.704,1.75,12.07,2.9729064039408866,0,0,1,0
24.41,53.98,1239.0,12923.0,19420.0,938.705,1.78,12.22,3.0442260442260443,0,0,1,0
24.4,53.97,1231.0,12922.0,19419.0,938.698,1.78,12.26,2.995133819951338,0,0,1,0
25.64,54.03,1149.0,12936.0,19433.0,938.697,1.79,12.34,2.8725,0,0,1,0
25.98,53.26,1132.0,12940.0,19463.0,938.687,1.79,12.29,2.83,0,0,1,0
26.16,52.35,1141.0,12940.0,19453.0,938.697,1.79,12.3,2.8525,0,0,0,0
26.29,51.51,1164.0,12940.0,19441.0,938.695,1.79,12.29,2.91,0,0,0,0
26.37,50.81,1182.0,12931.0,19437.0,938.701,1.74,11.94,2.955,0,0,0,0
26.46,50.31,1155.0,12935.0,19441.0,938.705,1.7,11.69,2.8875,0,0,0,0
26.51,49.88,1141.0,12930.0,19441.0,938.704,1.63,11.24,2.8525,0,0,0,0
26.58,49.48,1157.0,12929.0,19437.0,938.696,1.61,11.08,2.8925,0,0,0,0
26.63,49.22,1159.0,12933.0,19435.0,938.715,1.58,10.87,2.8975,0,0,0,0
26.67,48.97,1151.0,12932.0,19444.0,938.706,1.55,10.66,2.8775,0,0,0,0
26.68,48.78,1170.0,12924.0,19437.0,938.706,1.54,10.59,2.925,0,0,0,0
26.72,48.64,1184.0,12925.0,19435.0,938.709,1.49,10.28,2.96,0,0,0,0
26.81,48.52,1222.0,12919.0,19422.0,938.706,1.47,10.12,3.017283950617284,0,0,0,0
26.8,48.37,1214.0,12920.0,19424.0,938.711,1.4,9.65,3.012406947890818,0,0,0,0
26.87,48.25,1174.0,12922.0,19431.0,938.704,1.38,9.47,2.9203980099502487,0,0,0,0
26.84,48.2,1199.0,12922.0,19418.0,938.695,1.34,9.21,2.924390243902439,0,0,0,0
26.9,48.1,1197.0,12927.0,19435.0,938.691,1.33,9.14,2.9925,0,0,0,0
26.92,48.02,1207.0,12925.0,19424.0,938.696,1.33,9.15,3.0175,0,0,0,0
26.94,47.98,1189.0,12929.0,19428.0,938.703,1.35,9.27,2.9725,0,0,0,0
26.92,47.86,1228.0,12921.0,19429.0,938.713,1.38,9.51,3.017199017199017,0,0,0,0
26.98,47.82,1186.0,12932.0,19431.0,938.706,1.38,9.49,2.965,0,0,0,0
26.99,47.75,1208.0,12930.0,19432.0,938.702,1.38,9.51,2.9753694581280787,0,0,0,0
27.04,47.7,1208.0,12919.0,19424.0,938.694,1.38,9.51,2.997518610421836,0,0,0,0
27.04,47.66,1210.0,12922.0,19426.0,938.699,1.36,9.34,3.0174563591022445,0,0,0,0
27.04,47.61,1220.0,12927.0,19426.0,938.702,1.34,9.24,3.05,0,0,0,0
27.06,47.54,1218.0,12928.0,19425.0,938.709,1.32,9.07,3.0374064837905235,0,0,0,0
27.08,47.52,1235.0,12926.0,19430.0,938.709,1.31,9.0,3.0569306930693068,0,0,0,0
27.09,47.48,1212.0,12929.0,19427.0,938.703,1.3,8.97,3.03,0,0,0,0
27.09,47.45,1193.0,12921.0,19429.0,938.702,1.29,8.91,2.952970297029703,0,0,0,0
27.09,47.4,1270.0,12922.0,19423.0,938.702,1.29,8.87,3.1203931203931203,0,0,0,0
25.95,47.38,1285.0,12914.0,19409.0,938.703,1.29,8.89,2.9814385150812064,0,0,1,0
25.54,48.15,1302.0,12909.0,19403.0,938.71,1.28,8.84,3.0069284064665127,0,0,1,0
25.35,48.98,1316.0,12908.0,19407.0,938.701,1.26,8.71,3.067599067599068,0,0,1,0
25.22,49.84,1285.0,12910.0,19413.0,938.706,1.25,8.58,3.103864734299517,0,0,1,0
25.14,50.45,1335.0,12908.0,19395.0,938.712,1.26,8.65,3.034090909090909,0,0,1,0
25.07,51.0,1320.0,12912.0,19397.0,938.717,1.28,8.79,3.076923076923077,0,0,1,0
25.0,51.43,1302.0,12915.0,19403.0,938.714,1.35,9.32,3.070754716981132,0,0,1,0
24.95,51.78,1256.0,12917.0,19413.0,938.709,1.38,9.52,2.9904761904761905,0,0,1,0
24.89,52.07,1277.0,12921.0,19414.0,938.717,1.43,9.82,3.0920096852300243,0,0,1,0
24.85,52.28,1279.0,12916.0,19413.0,938.705,1.42,9.79,3.067146282973621,0,0,1,0
24.79,52.49,1277.0,12918.0,19413.0,938.706,1.42,9.75,3.0697115384615383,0,0,1,0
24.78,52.66,1253.0,12923.0,19418.0,938.711,1.42,9.75,3.012019230769231,0,0,1,0
24.75,52.79,1266.0,12915.0,19409.0,938.711,1.45,10.01,3.087804878048781,0,0,1,0
24.72,52.93,1268.0,12920.0,19413.0,938.708,1.48,10.22,3.0926829268292684,0,0,1,0
24.66,53.04,1222.0,12921.0,19426.0,938.716,1.56,10.76,3.055,0,0,1,0
24.66,53.18,1191.0,12925.0,19429.0,938.71,1.59,10.92,2.970074812967581,0,0,1,0
24.64,53.28,1235.0,12923.0,19420.0,938.717,1.62,11.14,3.041871921182266,0,0,1,0
24.62,53.35,1245.0,12919.0,19421.0,938.709,1.64,11.26,2.978468899521531,0,0,1,0
24.58,53.4,1253.0,12920.0,19414.0,938.703,1.67,11.49,3.048661800486618,0,0,1,0
24.57,53.49,1214.0,12925.0,19428.0,938.715,1.69,11.66,3.035,0,0,1,0
24.54,53.57,1241.0,12924.0,19422.0,938.707,1.69,11.62,3.0416666666666665,0,0,1,0
24.52,53.6,1205.0,12927.0,19432.0,938.716,1.73,11.9,3.0125,0,0,1,0
24.49,53.72,1180.0,12927.0,19427.0,938.713,1.76,12.08,2.95,0,0,1,0
24.47,53.75,1195.0,12926.0,19426.0,938.717,1.81,12.43,2.957920792079208,0,0,1,0
24.47,53.81,1189.0,12927.0,19432.0,938.712,1.83,12.6,2.9358024691358025,0,0,1,0
24.41,53.83,1176.0,12928.0,19432.0,938.71,1.89,12.97,2.94,0,0,1,0
24.45,53.92,1218.0,12925.0,19424.0,938.708,1.89,13.01,2.934939759036145,0,0,1,0
24.41,53.92,1186.0,12923.0,19430.0,938.703,1.9,13.1,2.914004914004914,0,0,1,0
24.4,54.0,1191.0,12930.0,19436.0,938.705,1.9,13.08,2.9407407407407407,0,0,1,0
24.41,54.06,1124.0,12929.0,19443.0,938.696,1.91,13.13,2.81,0,0,1,0
25.64,54.06,1088.0,12943.0,19454.0,938.698,1.91,13.17,2.72,0,0,1,0
25.98,53.29,1105.0,12936.0,19449.0,938.705,1.9,13.06,2.7625,0,0,1,0
26.16,52.37,1132.0,12934.0,19446.0,938.715,1.87,12.88,2.83,0,0,0,0
26.3,51.53,1084.0,12932.0,19457.0,938.702,1.81,12.43,2.71,0,0,0,0
26.36,50.84,1130.0,12938.0,19448.0,938.708,1.79,12.29,2.825,0,0,0,0
26.44,50.32,1143.0,12933.0,19447.0,938.696,1.73,11.93,2.8575,0,0,0,0
26.48,49.88,1145.0,12932.0,19447.0,938.698,1.7,11.73,2.8625,0,0,0,0
26.57,49.5,1118.0,12931.0,19447.0,938.705,1.63,11.2,2.795,0,0,0,0
26.61,49.18,1138.0,12927.0,19443.0,938.707,1.59,10.94,2.837905236907731,0,0,0,0
26.65,49.03,1109.0,12934.0,19450.0,938.7,1.58,10.88,2.7725,0,0,0,0
26.69,48.83,1092.0,12931.0,19446.0,938.696,1.63,11.24,2.73,0,0,0,0
26.75,48.68,1084.0,12930.0,19453.0,938.697,1.67,11.51,2.71,0,0,0,0
26.77,48.49,1094.0,12928.0,19465.0,938.701,1.73,11.91,2.735,0,0,0,0
26.78,48.38,1115.0,12921.0,19450.0,938.692,1.77,12.16,2.732843137254902,0,0,0,0
26.85,48.26,1122.0,12933.0,19448.0,938.692,1.83,12.56,2.805,0,0,0,0
26.85,48.18,1128.0,12926.0,19437.0,938.704,1.83,12.62,2.82,0,0,0,0
26.9,48.09,1115.0,12929.0,19454.0,938.702,1.83,12.6,2.7875,0,0,0,0
26.91,48.0,1115.0,12925.0,19440.0,938.705,1.84,12.68,2.7667493796526053,0,0,0,0
26.92,47.95,1105.0,12931.0,19443.0,938.707,1.83,12.59,2.7625,0,0,0,0
26.96,47.85,1166.0,12923.0,19440.0,938.697,1.81,12.44,2.857843137254902,0,0,0,0
26.98,47.81,1141.0,12929.0,19446.0,938.703,1.76,12.08,2.8525,0,0,0,0
26.99,47.76,1145.0,12924.0,19430.0,938.72,1.73,11.92,2.8625,0,0,0,0
26.99,47.69,1153.0,12929.0,19446.0,938.718,1.66,11.46,2.8399014778325125,0,0,0,0
27.04,47.65,1180.0,12919.0,19436.0,938.708,1.65,11.32,2.9064039408866997,0,0,0,0
27.01,47.62,1168.0,12928.0,19441.0,938.699,1.6,11.0,2.92,0,0,0,0
27.04,47.58,1189.0,12925.0,19428.0,938.706,1.58,10.87,2.921375921375921,0,0,0,0
27.08,47.56,1207.0,12928.0,19431.0,938.701,1.58,10.85,2.9802469135802467,0,0,0,0
27.11,47.53,1172.0,12923.0,19435.0,938.699,1.57,10.78,2.93,0,0,0,0
27.11,47.5,1212.0,12922.0,19429.0,938.7,1.54,10.62,2.9633251833740832,0,0,0,0
27.12,47.46,1141.0,12931.0,19438.0,938.69,1.47,10.13,2.8525,0,0,0,0
25.91,47.4,1260.0,12914.0,19417.0,938.691,1.45,9.98,2.94392523364486,0,0,1,0
25.55,48.2,1279.0,12915.0,19412.0,938.701,1.41,9.68,2.9606481481481484,0,0,1,0
25.34,49.07,1253.0,12915.0,19416.0,938.709,1.41,9.74,2.9413145539906105,0,0,1,0
25.22,49.83,1281.0,12913.0,19417.0,938.72,1.46,10.05,3.0355450236966823,0,0,1,0
25.13,50.54,1253.0,12916.0,19416.0,938.711,1.48,10.19,2.97624703087886,0,0,1,0
25.06,51.04,1283.0,12910.0,19406.0,938.709,1.54,10.59,2.983720930232558,0,0,1,0
24.99,51.44,1266.0,12914.0,19419.0,938.713,1.54,10.62,3.0142857142857142,0,0,1,0
24.93,51.8,1218.0,12917.0,19417.0,938.711,1.52,10.47,2.949152542372881,0,0,1,0
24.9,52.13,1249.0,12916.0,19417.0,938.711,1.51,10.36,3.0763546798029555,0,0,1,0
24.83,52.33,1239.0,12923.0,19421.0,938.709,1.48,10.15,3.021951219512195,0,0,1,0
24.8,52.53,1241.0,12925.0,19424.0,938.703,1.47,10.11,3.026829268292683,0,0,1,0
24.78,52.72,1226.0,12924.0,19418.0,938.7,1.44,9.9,2.9902439024390244,0,0,1,0
24.72,52.82,1231.0,12918.0,19420.0,938.715,1.44,9.91,2.9591346153846154,0,0,1,0
24.72,52.97,1247.0,12921.0,19425.0,938.714,1.43,9.87,3.0266990291262137,0,0,1,0
24.72,53.12,1218.0,12926.0,19435.0,938.709,1.45,10.0,3.045,0,0,1,0
24.64,53.19,1208.0,12919.0,19415.0,938.707,1.51,10.37,2.9753694581280787,0,0,1,0
24.62,53.29,1247.0,12920.0,19413.0,938.718,1.51,10.4,2.9904076738609118,0,0,1,0
24.59,53.38,1220.0,12917.0,19418.0,938.722,1.51,10.37,2.9611650485436893,0,0,1,0
24.58,53.42,1199.0,12928.0,19426.0,938.712,1.5,10.32,2.9975,0,0,1,0
24.57,53.52,1208.0,12920.0,19421.0,938.704,1.5,10.3,2.99009900990099,0,0,1,0
24.55,53.57,1230.0,12921.0,19412.0,938.709,1.49,10.28,2.978208232445521,0,0,1,0
24.51,53.64,1195.0,12927.0,19431.0,938.716,1.52,10.47,2.9875,0,0,1,0
24.51,53.67,1205.0,12924.0,19429.0,938.726,1.63,11.21,2.946210268948655,0,0,1,0
24.48,53.79,1216.0,12922.0,19417.0,938.729,1.69,11.62,2.995073891625616,0,0,1,0
24.45,53.85,1214.0,12926.0,19427.0,938.734,1.75,12.07,3.027431421446384,0,0,1,0
24.45,53.84,1216.0,12927.0,19423.0,938.724,1.77,12.16,3.0173697270471465,0,0,1,0
24.44,53.94,1243.0,12919.0,19418.0,938.724,1.77,12.19,3.0317073170731708,0,0,1,0
24.43,53.94,1235.0,12920.0,19422.0,938.723,1.78,12.24,3.0269607843137254,0,0,1,0
24.41,53.99,1191.0,12920.0,19424.0,938.72,1.77,12.18,2.883777239709443,0,0,1,0
24.38,54.03,1216.0,12920.0,19427.0,938.719,1.76,12.13,3.04,0,0,1,0
25.62,54.09,1141.0,12937.0,19438.0,938.729,1.74,11.96,2.8525,0,0,1,0
25.96,53.25,1153.0,12938.0,19438.0,938.732,1.72,11.84,2.8825,0,0,1,0
26.13,52.37,1120.0,12936.0,19442.0,938.722,1.69,11.63,2.8,0,0,0,0
26.26,51.53,1149.0,12936.0,19438.0,938.717,1.68,11.53,2.8725,0,0,0,0
26.36,50.86,1143.0,12939.0,19441.0,938.711,1.66,11.41,2.8575,0,0,0,0
26.44,50.33,1132.0,12937.0,19441.0,938.716,1.66,11.42,2.83,0,0,0,0
26.51,49.91,1178.0,12931.0,19439.0,938.721,1.66,11.4,2.945,0,0,0,0
26.57,49.55,1182.0,12931.0,19438.0,938.727,1.65,11.37,2.955,0,0,0,0
26.63,49.25,1172.0,12926.0,19432.0,938.72,1.64,11.29,2.9226932668329177,0,0,0,0
26.65,49.03,1149.0,12931.0,19437.0,938.719,1.66,11.42,2.8725,0,0,0,0
26.68,48.83,1216.0,12930.0,19439.0,938.711,1.69,11.65,2.987714987714988,0,0,0,0
26.75,48.63,1164.0,12929.0,19431.0,938.706,1.75,12.04,2.91,0,0,0,0
26.78,48.52,1231.0,12922.0,19421.0,938.716,1.77,12.15,2.966265060240964,0,0,0,0
26.81,48.41,1197.0,12927.0,19426.0,938.71,1.82,12.5,2.863636363636364,0,0,0,0
26.83,48.29,1163.0,12934.0,19434.0,938.713,1.83,12.57,2.9075,0,0,0,0
26.85,48.22,1187.0,12928.0,19429.0,938.706,1.81,12.45,2.930864197530864,0,0,0,0
26.88,48.09,1163.0,12926.0,19437.0,938.711,1.8,12.41,2.9075,0,0,0,0
26.91,48.04,1161.0,12932.0,19436.0,938.705,1.79,12.32,2.9025,0,0,0,0
26.94,47.96,1140.0,12935.0,19439.0,938.703,1.78,12.23,2.85,0,0,0,0
26.94,47.95,1145.0,12933.0,19438.0,938.702,1.76,12.11,2.8625,0,0,0,0
26.96,47.84,1189.0,12927.0,19434.0,938.704,1.77,12.21,2.943069306930693,0,0,0,0
26.96,47.78,1147.0,12932.0,19436.0,938.707,1.77,12.21,2.8675,0,0,0,0
27.01,47.74,1172.0,12927.0,19441.0,938.704,1.77,12.18,2.93,0,0,0,0
27.02,47.73,1176.0,12926.0,19440.0,938.699,1.74,11.98,2.94,0,0,0,0
27.02,47.65,1180.0,12925.0,19435.0,938.694,1.74,11.99,2.9135802469135803,0,0,0,0
27.05,47.58,1182.0,12928.0,19435.0,938.691,1.71,11.76,2.911330049261084,0,0,0,0
27.08,47.58,1186.0,12927.0,19433.0,938.702,1.7,11.71,2.928395061728395,0,0,0,0
27.08,47.51,1149.0,12927.0,19438.0,938.699,1.69,11.65,2.8725,0,0,0,0
27.08,47.48,1143.0,12926.0,19439.0,938.694,1.69,11.64,2.8575,0,0,0,0
27.09,47.46,1168.0,12924.0,19431.0,938.703,1.71,11.76,2.9127182044887783,0,0,0,0
25.95,47.46,1308.0,12910.0,19404.0,938.702,1.73,11.93,3.013824884792627,0,0,1,0
25.53,48.18,1251.0,12915.0,19415.0,938.701,1.74,11.99,2.902552204176334,0,0,1,0
25.33,49.06,1239.0,12916.0,19423.0,938.696,1.75,12.08,2.936018957345972,0,0,1,0
25.22,49.84,1224.0,12917.0,19419.0,938.696,1.77,12.16,2.9073634204275534,0,0,1,0
25.14,50.52,1272.0,12912.0,19401.0,938.704,1.78,12.27,2.9107551487414187,0,0,1,0
25.03,51.03,1220.0,12915.0,19421.0,938.706,1.8,12.41,2.9611650485436893,0,0,1,0
24.98,51.45,1264.0,12915.0,19420.0,938.717,1.82,12.54,2.981132075471698,0,0,1,0
24.9,51.82,1207.0,12920.0,19429.0,938.722,1.8,12.4,2.908433734939759,0,0,1,0
24.87,52.1,1178.0,12924.0,19433.0,938.709,1.77,12.16,2.908641975308642,0,0,1,0
24.83,52.35,1189.0,12921.0,19434.0,938.709,1.76,12.09,2.9,0,0,1,0
24.79,52.54,1176.0,12928.0,19427.0,938.716,1.82,12.51,2.903703703703704,0,0,1,0
24.75,52.73,1210.0,12926.0,19427.0,938.721,1.86,12.82,3.009950248756219,0,0,1,0
24.72,52.86,1168.0,12927.0,19438.0,938.716,1.94,13.38,2.9127182044887783,0,0,1,0
24.69,52.98,1203.0,12917.0,19428.0,938.721,1.99,13.69,2.977722772277228,0,0,1,0
24.66,53.11,1203.0,12928.0,19430.0,938.717,2.02,13.92,2.91990291262136,0,0,1,0
24.65,53.19,1195.0,12926.0,19432.0,938.72,2.01,13.87,2.9433497536945814,0,0,1,0
24.62,53.31,1193.0,12923.0,19433.0,938.712,1.96,13.51,2.938423645320197,0,0,1,0
24.59,53.36,1226.0,12923.0,19435.0,938.699,1.92,13.22,3.0346534653465347,0,0,1,0
24.58,53.42,1251.0,12919.0,19428.0,938.705,1.89,13.02,3.036407766990292,0,0,1,0
24.55,53.54,1233.0,12920.0,19420.0,938.707,1.83,12.6,2.935714285714285,0,0,1,0
24.54,53.57,1218.0,12924.0,19426.0,938.716,1.8,12.38,3.045,0,0,1,0
24.51,53.61,1208.0,12920.0,19430.0,938.706,1.75,12.01,2.997518610421836,0,0,1,0
24.51,53.7,1208.0,12924.0,19421.0,938.702,1.74,12.0,3.02,0,0,1,0
24.49,53.73,1201.0,12929.0,19430.0,938.698,1.75,12.03,2.9950124688279303,0,0,1,0
24.47,53.77,1210.0,12921.0,19423.0,938.697,1.74,12.01,2.951219512195122,0,0,1,0
